title,price,link,mrp,discount_percentage
"realme P4 pro 5G Smartphone 8+128GB Birch Wood, 6.8-inch Screen, 144Hz Display,7000mAh Battery,80W Ultra Charge, 108MP AI ...",23999.0,https://www.amazon.in/dp/B0FMDZJM2T,28999.0,17.24
"Redmi 14C 5G (Stargaze Black, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display |...",10998.0,https://www.amazon.in/dp/B0DQV6PQ8M,14999.0,26.68
"realme NARZO 70 Turbo 5G (Turbo Green,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motors...",14397.0,https://www.amazon.in/dp/B0DDTXW9WH,19999.0,28.01
"realme NARZO 80 Pro 5G (Speed Silver,8GB+128GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + ...",17498.0,https://www.amazon.in/dp/B0F1DBWL8D,23999.0,27.09
"Sponsored Ad - realme 15T 5G Smartphone 8+256GB Blue,6.67inch Screen, 120Hz Display,7000mAh Battery,60W Fast Charge,Front...",22999.0,https://www.amazon.in/dp/B0FMKC2MMW,24999.0,8.0
Sponsored Ad - Redmi Note 14 Pro+ 5G Spectre Blue 12GB RAM 512GB Storage| 50 MP Triple Camera with Telephoto | Corning Gor...,31998.0,https://www.amazon.in/dp/B0DQRH4J62,39999.0,20.0
"realme Earbuds Air 7 True Wireless,12.4mm Dynamic Bass Drivers,52Hrs Playtime,52dB Hybrid ANC,6 Mic ENC,45ms Low Latency,3...",2799.0,https://www.amazon.in/dp/B0F5GV3Y87,4999.0,44.01
"realme 14X Smartphone 5G 6GB RAM 128GB ROM 6.67"" HD+ Display 120Hz 45W Fast Charge IP69 Waterproof 50MP Camera Support Fin...",14450.0,https://www.amazon.in/dp/B0FK1T5MB6,14999.0,3.66
"realme NARZO 80 Pro 5G (Racing Green,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + ...",19498.0,https://www.amazon.in/dp/B0F1D9Q5G4,25999.0,25.0
"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Flu...",7499.0,https://www.amazon.in/dp/B0D945V84N,8999.0,16.67
"realme 13 Pro 5G (Monet Gold,12GB+512GB)",24990.0,https://www.amazon.in/dp/B0DBLX3377,34999.0,28.6
"realme NARZO 80x 5G (Sunlit Gold,8GB+128GB) | | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge...",12998.0,https://www.amazon.in/dp/B0F193QT32,16999.0,23.54
"realme 15 Pro 5G Smartphone 12+512GB Silver,4K 60FPS,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC, Camer...",38987.0,https://www.amazon.in/dp/B0FJLL36CB,42999.0,9.33
Sponsored Ad - Redmi Note 14 Pro 5G Titan Black 8GB RAM 128GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Victus...,21998.0,https://www.amazon.in/dp/B0DQVK5X4K,28999.0,24.14
"Sponsored Ad - Redmi 14C 5G (Starlight Blue, 4GB RAM, 64GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6....",8998.0,https://www.amazon.in/dp/B0DS67Z8W2,12999.0,30.78
"realme NARZO 80 Pro 5G (Speed Silver,12GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery +...",21498.0,https://www.amazon.in/dp/B0F1D9PQZZ,27999.0,23.22
"realme Buds T200x True Wireless Earbuds with 12.4mm Dynamic Bass Drivers, 25 dB ANC, Quad Mic, 45ms Latency, Upto 48 Hrs P...",1198.0,https://www.amazon.in/dp/B0FBR6HGXM,2499.0,52.06
"realme P3x 5G Smartphone 6+128GB Lunar Silver,6.72-inch Screen,120Hz Display,6000mAh Battery,45W SuperVOOC, 50MP Camera, M...",12999.0,https://www.amazon.in/dp/B0F9FKQVS6,16999.0,23.53
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Gray, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Bat...",123499.0,https://www.amazon.in/dp/B0DSKMV3ZC,129999.0,5.0
"iQOO Z10x 5G (Ultramarine, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Militar...",12998.0,https://www.amazon.in/dp/B0F2T7B9TM,17499.0,25.72
"realme 14x 5G Smartphone 8+128GB Crystal Black, 6.67-inch Screen, 120Hz Display, 6000mAh Battery, 80MP, MediaTek Dimensity...",15199.0,https://www.amazon.in/dp/B0F62ZGV35,17999.0,15.56
"Redmi A4 5G (Sparkle Purple, 6GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual...",8999.0,https://www.amazon.in/dp/B0FBR69B2R,12999.0,30.77
"realme 14x 5G Smartphone 8+128GB red, 6.67-inch Screen, 120Hz Display, 6000mAh Battery, 80MP, MediaTek Dimensity 6300, Arm...",15199.0,https://www.amazon.in/dp/B0F3VWLMLK,17999.0,15.56
"Sponsored Ad - Redmi A5 (Pondicherry Blue, 4GB RAM 128GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Sm...",7464.0,https://www.amazon.in/dp/B0F3P4D4R3,9999.0,25.35
"Sponsored Ad - Lava Play Ultra 5G (Arctic Frost, 6+6*GB RAM, 128GB Storage)|MTK D7300 Processor-700K+ Antutu| 6.67"" FHD+AM...",14998.0,https://www.amazon.in/dp/B0FM87WD75,16999.0,11.77
Sponsored Ad - Redmi Note 14 Pro+ 5G Champagne Gold 8GB RAM 256GB Storage| 50 MP Triple Camera with Telephoto | Corning Go...,28998.0,https://www.amazon.in/dp/B0FDW146QZ,36999.0,21.62
Sponsored Ad - Redmi Note 14 Pro 5G Ivy Green 8GB RAM 256GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Victus 2...,23998.0,https://www.amazon.in/dp/B0DQFG2MX4,30999.0,22.58
"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | ...",7499.0,https://www.amazon.in/dp/B0DLW1L5PR,10999.0,31.82
"realme Buds T310 Truly Wireless in Ear Earbuds with 46dB Hybrid ANC, 360° Spatial Audio, 12.4mm Dynamic Bass Driver, Upto ...",1698.0,https://www.amazon.in/dp/B0DBGNDTY2,3999.0,57.54
"realme GT 7T (IceSense Blue,8GB+256GB) | MediaTek D8400 MAX | Strongest Battery Combo 7000mAh + 120W | AI 4K 60FPS Travel ...",30998.0,https://www.amazon.in/dp/B0F6YQPK9G,39999.0,22.5
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging...",8299.0,https://www.amazon.in/dp/B0DLW44CGS,11499.0,27.83
"realme P1 Speed 5G (Brushed Blue, 12GB RAM, 256GB Storage)| 24GB DRAM | Expandable Upto 2TB | 6.67"" Full HD+ Display | 50M...",18599.0,https://www.amazon.in/dp/B0DK65X6VL,22999.0,19.13
"realme 15T 5G Smartphone 8+256GB Titanium,6.67inch Screen, 120Hz Display,7000mAh Battery,60W Fast Charge,Front & Rear Dual...",22999.0,https://www.amazon.in/dp/B0FMK8G418,24999.0,8.0
"realme Buds T200 Lite Bluetooth in Ear Earbuds,4 Mic, AI ENC for Calls,48 Hours Total Playback with Fast Charging and Low ...",997.0,https://www.amazon.in/dp/B0DZCRYG7R,1999.0,50.13
"realme 13 5G (Speed Green, 8GB RAM, 256GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | ...",16990.0,https://www.amazon.in/dp/B0DFNN474S,22999.0,26.13
"Sponsored Ad - Redmi 14C 5G (Starlight Blue, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (...",10998.0,https://www.amazon.in/dp/B0DQV9T66N,14999.0,26.68
"Sponsored Ad - Redmi A5 (Jaisalmer Gold, 4GB RAM 128GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoo...",7489.0,https://www.amazon.in/dp/B0F3P5BPN3,9999.0,25.1
"realme C75 5G Smartphone Android 15 6GB RAM 128GB ROM Display 6.67"" FHD 120Hz 6000mAh Battery 45W Charge Dual SIM Support ...",13899.0,https://www.amazon.in/dp/B0FHW4NHS1,16999.0,18.24
"realme C71 4G Smartphone 6GB+128GB Obsidian Black,6.75 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Camera...",8699.0,https://www.amazon.in/dp/B0FJXY7KDW,10999.0,20.91
"realme C63 5G (Starry Gold, 8GB RAM, 128GB Storage) | Expandable Upto 1TB | 6.74"" HD+ Display | 5000mAh Battery | Octa-Cor...",12990.0,https://www.amazon.in/dp/B0DDRTCRR7,14999.0,13.39
"realme Buds T310 True Wireless in-Ear Earbuds with 46dB Hybrid ANC, 360° Spatial Audio, 12.4mm Dynamic Bass Driver, Upto 4...",1699.0,https://www.amazon.in/dp/B0DBGNY4XP,3999.0,57.51
"realme 13 Pro+ 5G (Monet Gold, 8 GB RAM, 256GB Storage) | Upto 16GB Dynamic RAM | Snapdragon 7s Gen 2 Processor | 6.7"" Cur...",26000.0,https://www.amazon.in/dp/B0D9D6GCJY,36999.0,29.73
"realme GT 6T 5G (Fluid Silver,8GB RAM+128GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mA...",27999.0,https://www.amazon.in/dp/B0D3J5PTSX,33999.0,17.65
"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month F...",,https://www.amazon.in/dp/B0D9455CRW,,
"realme P3x 5G Smartphone 8+128GB Lunar Silver,6.72-inch Screen,120Hz Display,6000mAh Battery,45W SuperVOOC, 50MP Camera, M...",13999.0,https://www.amazon.in/dp/B0F9FMYGWJ,17999.0,22.22
Sponsored Ad - Redmi 15 5G Midnight Black 6GB + 128GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17....,14998.0,https://www.amazon.in/dp/B0FJFT4VDY,16999.0,11.77
"Sponsored Ad - realme 15T 5G Smartphone 8+128GB Silver,6.67inch Screen, 120Hz Display,7000mAh Battery,60W Fast Charge,Fron...",20999.0,https://www.amazon.in/dp/B0FMK844DZ,22999.0,8.7
Sponsored Ad - Redmi Note 14 Pro+ 5G Champagne Gold 8GB RAM 128GB Storage| 50 MP Triple Camera with Telephoto | Corning Go...,26998.0,https://www.amazon.in/dp/B0FDWHFS68,34999.0,22.86
Sponsored Ad - Redmi A5 Pondicherry Blue(3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoot...,6498.0,https://www.amazon.in/dp/B0F3P52HHS,8999.0,27.79
"realme NARZO 70 Turbo 5G (Turbo Purple,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motor...",14999.0,https://www.amazon.in/dp/B0DDTZF6G1,16999.0,11.77
"realme 13 Pro 5G (Monet Gold,8GB+128GB)",18500.0,https://www.amazon.in/dp/B0DBM2XQYF,,
"realme NARZO 70 Pro 5G (Glass Green, 8GB RAM,256GB Storage) Dimensity 7050 5G Chipset | Horizon Glass Design | Segment 1st...",,https://www.amazon.in/dp/B0CW61C6LK,,
"realme 14 Pro Lite 5G Smartphone 8GB+128GB Gold, 6.7 inch Screen, 120Hz Curved Vision Display, 5200mAh Battery, 45W Ultra ...",18990.0,https://www.amazon.in/dp/B0F8453G7V,25999.0,26.96
"realme P3 5G (Space Silver, 8GB RAM, 256GB Storage) | Snapdragon 6 Gen 4 | 50MP+2MP Rear Camera | 16MP Front | 6.67"" Full ...",19999.0,https://www.amazon.in/dp/B0F21NZ79Q,22999.0,13.04
"realme 9 Pro+ 5G (Midnight Black, 8GB RAM, 128GB Storage)",19999.0,https://www.amazon.in/dp/B09SVCY3R1,29999.0,33.33
"realme 15T 5G Smartphone 8+256GB Silver,6.67inch Screen, 120Hz Display,7000mAh Battery,60W Fast Charge,Front & Rear Dual 5...",22999.0,https://www.amazon.in/dp/B0FMKCJT59,24999.0,8.0
"Sponsored Ad - Redmi 14C 5G (Stardust Purple, 4GB RAM, 64GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (...",8998.0,https://www.amazon.in/dp/B0DS64XMV8,12999.0,30.78
Sponsored Ad - Redmi Note 14 Pro 5G Phantom Purple 8GB RAM 128GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Vic...,21998.0,https://www.amazon.in/dp/B0DQVH9QGQ,28999.0,24.14
"realme C65 5G (Feather Green, 128 GB) (6 GB RAM)",13290.0,https://www.amazon.in/dp/B0D2DNDQZW,15999.0,16.93
realme 5G Smartphone Second Hand/Used Phones,8699.0,https://www.amazon.in/dp/B0FHLHW15W,10999.0,20.91
"realme C71 (Obsidian Black, 4GB RAM, 64GB Storage) Second Hand/Used Phones",6856.0,https://www.amazon.in/dp/B0FHLFB2QW,8999.0,23.81
"Tecno POVA 6 NEO 5G (Aurora Cloud, 6GB+128GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Proces...",9999.0,https://www.amazon.in/dp/B0DCZMWXJL,15999.0,37.5
"realme GT 7T (IceSense Blue,12GB+256GB)| MediaTek D8400 MAX | Strongest Battery Combo 7000mAh + 120W | AI 4K 60FPS Travel ...",33998.0,https://www.amazon.in/dp/B0F6YWDMXF,42999.0,20.93
"realme Buds N1 True Wireless in-Ear Earbuds with 46dB Hybrid ANC, 360° Spatial Audio, 12.4mm Dynamic Bass Driver, Upto 40H...",1499.0,https://www.amazon.in/dp/B0DF2Z6WKD,3999.0,62.52
"realme P3 Ultra 5G (Orion Red, 8GB RAM, 128GB Storage) | Dimensity 8350 Ultra | 50MP+8MP Camera | 16MP Front | 6.83"" 120Hz...",23499.0,https://www.amazon.in/dp/B0F1ZPXD7Q,31999.0,26.56
"realme Buds Air 7,12.4mm Dynamic Bass Drivers,52Hrs Playtime,52dB Hybrid ANC,6 Mic ENC,45ms Low Latency,360° Spatial Audi...",2798.0,https://www.amazon.in/dp/B0DRD7G7F5,4999.0,44.03
Sponsored Ad - Redmi 15 5G Frosted White 6GB + 128GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.5...,14998.0,https://www.amazon.in/dp/B0FJFVLPQP,16999.0,11.77
Sponsored Ad - Redmi Note 14 Pro+ 5G Titan Black 8GB RAM 256GB Storage| 50 MP Triple Camera with Telephoto | Corning Goril...,28998.0,https://www.amazon.in/dp/B0DQQPMNC2,36999.0,21.62
Sponsored Ad - Redmi Note 14 Pro 5G Ivy Green 8GB RAM 128GB Storage |50 MP Sony Camera Setup|Corning Gorilla Glass Victus ...,21998.0,https://www.amazon.in/dp/B0F5BW7JRP,28999.0,24.14
"realme Buds Wireless 5 ANC in Ear Bluetooth Headphones,50dB ANC, 13.6mm Dynamic Bass Driver,360? Spatial Audio,45ms Low La...",1399.0,https://www.amazon.in/dp/B0DNPTYJ4Q,2799.0,50.02
"realme Buds Air 7, 12.4mm Dynamic Bass Drivers,52Hrs Playtime, 52dB Hybrid ANC,6 Mic ENC, 45ms Low Latency, 360° Spatial A...",2790.0,https://www.amazon.in/dp/B0DRD8D59Z,4999.0,44.19
"realme Buds T200x True Wireless Earbuds with 12.4mm Dynamic Bass Drivers, 25 dB ANC, Quad Mic, 45ms Latency, Upto 48 Hrs P...",1198.0,https://www.amazon.in/dp/B0FBRBB614,2499.0,52.06
"realme Buds T200 Lite Bluetooth in Ear Earbuds,4 Mic, AI ENC for Calls,48 Hours Total Playback with Fast Charging and Ultr...",998.0,https://www.amazon.in/dp/B0DZCPM1NW,1999.0,50.08
realme 14X 5G Smartphone Dimensity 6300 6nm Chip 8GB RAM 128GB ROM 6.67 Inch HD+ IP69 Waterproof 6000mAh Battery 45W Fast ...,13490.0,https://www.amazon.in/dp/B0FHWKYR2P,17999.0,25.05
"realme 14 Pro Lite Smartphone Snapdragon 7s Gen 2 4nm 5G Chipset, 6.7 inch 120Hz Display 8GB RAM 128GB ROM 5200mAh Batter...",18999.0,https://www.amazon.in/dp/B0FP2M45J3,25999.0,26.92
"Realme C55 (Sunshower, 128 GB) (8 GB RAM)",13449.0,https://www.amazon.in/dp/B0BZDPDLGS,15999.0,15.94
"realme Buds Wireless 5 Lite in Ear Bluetooth Neckband with 12.4 mm Dynamic Bass Boost Driver,Upto 35 Hours Playback,45ms L...",999.0,https://www.amazon.in/dp/B0FC1SFX45,1999.0,50.03
"Sponsored Ad - Redmi 14C 5G (Stardust Purple, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (...",10998.0,https://www.amazon.in/dp/B0DQV8FQBG,14999.0,26.68
Sponsored Ad - Redmi A5 Just Black (3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest ...,6498.0,https://www.amazon.in/dp/B0F3P2ZL2X,8999.0,27.79
"realme Earbuds T110 with Ai Enc for Calls, Upto 38 Hours of Playback and Fast Charging Bluetooth in Ear Headset (Country G...",999.0,https://www.amazon.in/dp/B0D21545SS,2999.0,66.69
"realme Buds T200x True Wireless Earbuds with 12.4mm Dynamic Bass Drivers, 25 dB ANC, Quad Mic, 45ms Latency, Upto 48 Hrs P...",1199.0,https://www.amazon.in/dp/B0FBRBVY8Z,2499.0,52.02
"realme Buds T200 Lite Bluetooth in Ear Earbuds,4 Mic, AI ENC for Calls,48 Hours Total Playback with Fast Charging and Ultr...",998.0,https://www.amazon.in/dp/B0DZCMK5JN,1999.0,50.08
"Realme 10 Pro 5G (Nebula Blue, 128 GB) (8 GB RAM)",18999.0,https://www.amazon.in/dp/B0BPYFVGPZ,22999.0,17.39
"realme Buds T01 True Wireless in-Ear Earbuds with AI ENC for Calls, 13mm Dynamic Driver, Upto 28Hrs Battery, 88mm Latency,...",1098.0,https://www.amazon.in/dp/B0DC6TFNKD,2999.0,63.39
"realme C30s (Stripe Black, 4GB RAM, 64 GB Storage)",6999.0,https://www.amazon.in/dp/B0BG2ZS2DQ,11999.0,41.67
realme P3 Pro 5G Smartphone Qualcomm Snapdragon 7s Gen 3 4nm Chipset 8GB RAM 256GB ROM 6.83 inch 120Hz Display 6000mAh Bat...,21999.0,https://www.amazon.in/dp/B09VVR11G6,30999.0,29.03
"Realme 10 Pro 5G (Hyperspace, 128 GB) (8 GB RAM)",17999.0,https://www.amazon.in/dp/B0BPYPZNHD,22999.0,21.74
Sponsored Ad - Redmi 15 5G Frosted White 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.5...,16998.0,https://www.amazon.in/dp/B0FJFVBSF4,19999.0,15.01
Sponsored Ad - Redmi Note 14 Pro+ 5G Phantom Purple 8GB RAM 256GB Storage| 50 MP Triple Camera with Telephoto | Corning Go...,28998.0,https://www.amazon.in/dp/B0DQQP88PG,36999.0,21.62
Sponsored Ad - Redmi Note 14 Pro 5G Phantom Purple 8GB RAM 256GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Vic...,23998.0,https://www.amazon.in/dp/B0DQF1NLHG,30999.0,22.58
realme C71 Second Hand/Used Phones,8450.0,https://www.amazon.in/dp/B0FLTWXWMH,10999.0,23.17
"realme narzo 60X 5G (Stellar Green, 4GB, 128GB Storage) Up to 2TB External Memory | 50 MP AI Primary Camera | Segments onl...",11999.0,https://www.amazon.in/dp/B0CGDQ9SN7,14999.0,20.0
"realme 14 Pro+ 5G (Pearl White, 12GB RAM, 512GB Storage) | 6.83"" Curved AMOLED Display | 50MP Sony IMX896 OIS + 50MP Peris...",33946.0,https://www.amazon.in/dp/B0DZ2TLL8K,39999.0,15.13
"Sponsored Ad - Lava Storm Play 5G (Frosty Blue, 6+6*GB RAM, 128GB Storage) | World's First MTK D7060 Processor | 500k+ Ant...",10499.0,https://www.amazon.in/dp/B0FB8YLGY3,13499.0,22.22
"realme NARZO 70 5G（Ice Blue,6GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camer...",15499.0,https://www.amazon.in/dp/B0CZS4V2Y8,19999.0,22.5
POCO M6 Plus 5G Graphite Black 8GB RAM 128GB ROM,10299.0,https://www.amazon.in/dp/B0D9KHQ4M1,14499.0,28.97
"realme C53 4G (Champion Gold, 6GB RAM, 64GB Storage)",9899.0,https://www.amazon.in/dp/B0CC9ZJ9XT,12999.0,23.85
Sponsored Ad - Redmi 15 5G Sandy Purple 6GB + 128GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53...,14998.0,https://www.amazon.in/dp/B0FJFSDYVC,16999.0,11.77
Sponsored Ad - Redmi Note 14 Pro+ 5G Titan Black 8GB RAM 128GB Storage| 50 MP Triple Camera with Telephoto | Corning Goril...,26998.0,https://www.amazon.in/dp/B0DQLVWRVX,34999.0,22.86
"Sponsored Ad - Redmi A5 (Jaisalmer Gold, 3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoot...",6478.0,https://www.amazon.in/dp/B0F3P5KQNS,8999.0,28.01
realme C71 Second Hand/Used Phones,6990.0,https://www.amazon.in/dp/B0FNXQCY9R,8999.0,22.32
"Sponsored Ad - Lava Storm Play 5G (Dune Titanium, 6+6*GB RAM, 128GB Storage) | World's First MTK D7060 Processor | 500k+ A...",10499.0,https://www.amazon.in/dp/B0FB9115N3,13499.0,22.22
"Sponsored Ad - realme 15T 5G Smartphone 12+256GB Silver,6.67inch Screen, 120Hz Display,7000mAh Battery,60W Fast Charge,Fro...",24999.0,https://www.amazon.in/dp/B0FMK9MJKD,27999.0,10.71
"realme Buds T200 True Wireless Earbuds with Hi-Res Audio, 12.4mm Dynamic Bass Drivers, 32 dB ANC, Quad Mic, 45ms Latency, ...",1599.0,https://www.amazon.in/dp/B0FKTLK63R,2999.0,46.68
"realme Buds T200 True Wireless Earbuds with Hi-Res Audio, 12.4mm Dynamic Bass Drivers, 32 dB ANC, Quad Mic, 45ms Latency, ...",1598.0,https://www.amazon.in/dp/B0FKTN7TR8,2999.0,46.72
"realme Buds Air 7 Pro with Ai Live Translation,11mm+6mm Dual-dac Driver,48 Hrs Playtime,53 dB ANC,LHDC,45Ms Low Latency,36...",4498.0,https://www.amazon.in/dp/B0F8BGW9Y3,7999.0,43.77
"realme Buds Q2 Bluetooth Truly Wireless in Ear Earbuds with Mic, Fast Charging & Up to 28Hrs Playtime (Grey)",1999.0,https://www.amazon.in/dp/B091G8TJ33,3499.0,42.87
"realme Buds Wireless 3 Neo in Ear Bluetooth Neckband with 13.4 Mm Dynamic Bass Boost Driver,Upto 32 Hours Playback,Fast Ch...",899.0,https://www.amazon.in/dp/B0DVC5BH6H,2499.0,64.03
"Sponsored Ad - realme C71 4G Smartphone 4GB+64GB Obsidian Black,6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Batte...",7699.0,https://www.amazon.in/dp/B0FHP3Q2QY,8999.0,14.45
"Sponsored Ad - realme 14x 5G Smartphone 6+128GB red, 6.67-inch Screen, 120Hz Display, 6000mAh Battery, 80MP, MediaTek Dime...",14249.0,https://www.amazon.in/dp/B0F3VXY89H,16999.0,16.18
Sponsored Ad - Redmi Note 14 Pro+ 5G Spectre Blue 8GB RAM 256GB Storage| 50 MP Triple Camera with Telephoto | Corning Gori...,28998.0,https://www.amazon.in/dp/B0DQQCXTYT,36999.0,21.62
"Sponsored Ad - Lava Storm Play 5G (Dune Titanium, 8+8*GB RAM, 256 GB Storage)|India's First MT D7060 Processor with 525k A...",12499.0,https://www.amazon.in/dp/B0FL7YFTXH,14599.0,14.38
realme C71 Second Hand/Used Phones,8450.0,https://www.amazon.in/dp/B0FLTWBZC7,10999.0,23.17
"Sponsored Ad - realme P3x 5G Smartphone 8+128GB Midnight Blue,6.72-inch Screen,120Hz Display,6000mAh Battery,45W SuperVOO...",14988.0,https://www.amazon.in/dp/B0F9FSG49D,17999.0,16.73
"Sponsored Ad - realme 15 5G Smartphone 8+256GB Silver,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC,Dual ...",27980.0,https://www.amazon.in/dp/B0FJL9ZVM2,31999.0,12.56
"realme Buds T200 True Wireless Earbuds with Hi-Res Audio, 12.4mm Dynamic Bass Drivers, 32 dB ANC, Quad Mic, 45ms Latency, ...",159.0,https://www.amazon.in/dp/B0FKTR12XX,2999.0,94.7
"realme Buds T200 True Wireless Earbuds with Hi-Res Audio, 12.4mm Dynamic Bass Drivers, 32 dB ANC, Quad Mic, 45ms Latency, ...",1599.0,https://www.amazon.in/dp/B0FKTM7ZY3,2999.0,46.68
"Sponsored Ad - realme C75 Smartphone 6+128GB Midnight, 6.67inch Screen, 120HZ Vision Display, 6000mAh Battery, 40MP Camer...",13999.0,https://www.amazon.in/dp/B0F9F34X9P,16999.0,17.65
"Sponsored Ad - Redmi Xiaomi Note 14 Pro, 5G Spectre Blue 8GB RAM 128GB Storage| 50 MP Triple Camera with Telephoto | Corni...",26998.0,https://www.amazon.in/dp/B0DQLTWBH7,34999.0,22.86
"Sponsored Ad - Lava Storm Lite 5G (Astral Blue, 4+4*GB RAM, 128GB Storage) | India's First MTK Dimensity 6400 Processor | ...",8998.0,https://www.amazon.in/dp/B0FB436KMF,11499.0,21.75
"realme Buds Wireless 3 Neo in Ear Bluetooth Neckband with 13.4 Mm Dynamic Bass Boost Driver,Upto 32 Hours Playback,Fast Ch...",899.0,https://www.amazon.in/dp/B0DVC5P58G,2499.0,64.03
"realme Buds T300 TWS in Ear Earbuds with 40H Play Time,30Db ANC, 360° Spatial Audio with Dolby Atmos, 12.4 Mm Dynamic Bass...",3999.0,https://www.amazon.in/dp/B0CH1L1YLC,,
"Sponsored Ad - realme 15T 5G Smartphone 8+128GB Bule 6.67inch Screen, 120Hz Display,7000mAh Battery,60W Fast Charge,Front...",20999.0,https://www.amazon.in/dp/B0FMK93VD9,22999.0,8.7
"realme Buds Wireless 5 Lite in Ear Bluetooth Neckband with 12.4 mm Dynamic Bass Boost Driver,Upto 35 Hours Playback,45ms L...",999.0,https://www.amazon.in/dp/B0FC25S653,1999.0,50.03
"realme Buds Air 5 Truly Wireless in Ear Earbuds with 50dB ANC, 12.4mm Mega Titanized Dynamic Bass Driver, Upto 38Hrs Batte...",3299.0,https://www.amazon.in/dp/B0CLSVSJF3,5999.0,45.01
realme Buds 3 Wired in-Ear Earphones with Mic | 9mm Dynamic Driver | Deep Bass | Branded Tangle-Free Braided Cable | Singl...,899.0,https://www.amazon.in/dp/B0FM4C589L,999.0,10.01
